specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,162,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,165,PM10,13.3174176304578,4.11779829045232,16.9883428057003,1.72453553881412,457,47.073882818222,0,0,52.9261231422424,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,166,PM10,30.5048540595101,6.23217349685832,29.9698947541535,2.3431042946263,1335,46.4284539222717,0,0,0,0,0,30.7573646306992,0,0,0,0,0,NA,NA,NA,NA,NA,NA,22.814179956913,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,168,PM2.5,0.910592658492839,1.07675558133617,4.44581789376403,1.72730619406374,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,169,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,170,PM2.5,1.59353715236247,1.42441374550815,5.27289367358775,1.38843633566178,90,47.073882818222,0,0,52.9261231422424,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,174,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,175,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,176,PM10,34.7163451050395,6.64847527154981,23.6049490442901,1.27720989228328,2116,48.385751247406,9.59242135286331,0,11.3138541579247,30.7079702615738,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,177,PM2.5,0.796768576181234,1.00721261866414,3.35376585748836,1.12337153901259,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,178,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,23,47.0738768577576,0,0,52.926117181778,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,180,PM10,8.08150984412395,3.20775590011228,10.8107636036274,1.15082787149591,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,182,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,184,PM2.5,1.36588898773926,1.31875087598375,5.53786993003969,1.78673536928718,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,186,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,187,PM2.5,0.910592658492839,1.07675558133617,3.99347512952149,1.3936956983631,65,47.0738798379898,0,0,52.926117181778,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,188,PM2.5,1.47971307005086,1.37259943015077,5.27289367358775,1.49523913071268,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,190,PM2.5,0.682944493869629,0.932497687103809,2.90142309324582,0.980904788918838,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,193,PM10,77.7418482188261,9.94907007880678,60.9487162409045,3.80245777270006,2806,47.0738768577576,0,0,52.926117181778,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,194,PM2.5,0.682944493869629,0.932497687103809,2.90142309324582,0.980904788918838,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,196,PM10,6.14650044482666,2.79749306131143,13.3374536812921,2.30307492541832,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,197,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,199,PM2.5,1.93500939929728,1.56962749931936,7.83173076172028,2.52244993311131,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,200,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,201,PM10,6.9432690210079,2.97328853078235,10.5457873471755,1.27463007864032,357,50.9821772575378,0,0,19.4635286927223,29.5542925596237,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,203,PM10,12.0653527250301,3.91944947801174,15.8186810207633,1.65040545559796,626,53.2554447650909,0,0,0,46.7445611953735,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,205,PM10,20.1468625691541,5.06475884178029,18.4551278575571,1.34529283370618,759,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,206,PM2.5,1.25206490542765,1.26260783704426,4.44581789376403,1.25622268659181,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,207,PM10,8.65063025568197,3.31878359168186,10.998130111418,1.11270513577427,362,50.9671688079834,0,0,19.5920273661613,29.4407993555069,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,208,PM10,15.1386029474435,4.39033801941596,17.3309288108136,1.57887596696659,764,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,210,PM2.5,3.41472246934815,2.08512821722545,7.00465498189655,1.1434264157056,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,211,PM10,13.3174176304578,4.11779829045232,17.6601990882013,1.86363692640796,523,51.8709361553192,0,0,0,20.9615215659142,0,11.5489289164543,0,0,0,0,0,NA,NA,NA,NA,NA,NA,15.6186163425446,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,212,PM2.5,3.98384288090617,2.2521958831286,7.90934051038163,1.2495927020956,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,213,PM10,50.993188875599,8.05770094931314,26.707054373052,1.11308914025145,1758,33.1204324960709,0,0,0,8.67934748530388,0,58.2002282142639,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,214,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,216,PM10,9.56122291417481,3.48908685910158,11.3728631269992,1.07650565904466,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,217,PM10,26.9763075078504,5.8606570868744,30.9655057590255,2.82855083191718,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,218,PM10,23.903057285437,5.51673071446199,21.5439174585935,1.54520475765753,932,43.0604338645935,0,0,0,31.3651621341705,0,0,0,0,0,25.5743980407715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,219,PM10,7.96768576181234,3.18508596304131,12.0901821476937,1.45990173992668,331,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,221,PM2.5,3.52854655165975,2.1195954814568,6.81728847410596,1.04813597573956,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,223,PM2.5,4.21149104552938,2.31565043593934,7.45699774613909,1.05070857833864,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,224,PM2.5,1.13824082311605,1.20384933751,5.53786993003969,2.14408244314461,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,225,PM10,5.57738003326864,2.66483410635145,10.1710543315943,1.4760186563111,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,226,PM2.5,0.796768576181234,1.00721261866414,3.27615610882701,1.0719810639736,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,227,PM2.5,2.84560205779012,1.90345293310818,6.17757920207283,1.06721670368927,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,228,PM2.5,1.70736123467407,1.47440830204353,5.99021269428223,1.67243483803572,101,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,229,PM2.5,0.910592658492839,1.07675558133617,3.54113236527895,1.09584798359426,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,230,PM2.5,1.02441674080444,1.14207175986491,5.16313691445851,2.07081237843704,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,231,PM2.5,0.45529632924642,0.761381173243272,2.71405658545522,1.28746011354512,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,232,PM10,10.357991490356,3.63155674188792,21.4341606994643,3.52961674392733,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,233,PM10,16.0491956059363,4.52045025486045,21.0594276838831,2.19902412934838,712,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,234,PM2.5,3.30089838703654,2.05008154948222,6.55231221765402,1.03501619969864,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,235,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,236,PM10,13.545065795081,4.15284401420722,14.1645294611158,1.1787272428577,532,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,237,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,238,PM2.5,2.73177797547852,1.86499537420762,6.36494570986342,1.18014166663083,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,239,PM10,8.19533392643555,3.23026674400852,15.5215577538434,2.33934401592628,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,240,PM10,6.60179677407308,2.89925313124861,9.37612556223849,1.05968018654817,366,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,241,PM10,6.26032452713827,2.82327695255494,11.1854966192086,1.59039071175803,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,242,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,243,PM10,7.74003759718913,3.13925499863871,11.8252058912418,1.43768747045931,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,244,PM10,9.3335747495516,3.44729988032238,12.3551584041457,1.30148378498691,570,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,245,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,246,PM2.5,4.21149104552938,2.31565043593934,9.79632131601312,1.81334440708859,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,247,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,248,PM2.5,2.50412981085531,1.78559712710655,6.09996945341148,1.18246587994581,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,249,PM2.5,0.910592658492839,1.07675558133617,4.44581789376403,1.72730619406374,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,250,PM2.5,1.47971307005086,1.37259943015077,4.63318440155462,1.15444114581772,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,251,PM2.5,1.13824082311605,1.20384933751,4.44581789376403,1.38184495525099,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,253,PM2.5,3.52854655165975,2.1195954814568,9.18875905444789,1.90418005536873,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,254,PM2.5,1.47971307005086,1.37259943015077,4.63318440155462,1.15444114581772,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,255,PM2.5,4.09766696321778,2.28414351972982,8.36168327462416,1.35781594432268,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,256,PM2.5,1.02441674080444,1.14207175986491,3.72849887306955,1.07989492773694,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,257,PM10,6.48797269176148,2.87415090005945,10.3584208393849,1.31603738220255,367,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,258,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,260,PM2.5,3.30089838703654,2.05008154948222,6.36494570986342,0.976668965487587,218,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,262,PM2.5,1.25206490542765,1.26260783704426,6.44255545852477,2.63802935973453,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,263,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,264,PM2.5,0.682944493869629,0.932497687103809,4.10323188865073,1.96180957783768,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,265,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,266,PM10,8.08150984412395,3.20775590011228,11.5602296347898,1.31592322476089,422,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,267,PM10,22.8786405446326,5.3972205690714,26.2092488706161,2.38929112766254,1081,50.7896840572357,0,0,21.1116403341293,28.0986756086349,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,268,PM2.5,2.16265756392049,1.65939179584093,5.64762668916894,1.17363848283208,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,269,PM2.5,3.75619471628296,2.1869009237953,7.45699774613909,1.17806719389484,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,271,PM2.5,1.47971307005086,1.37259943015077,4.63318440155462,1.15444114581772,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,272,PM10,6.03267636251506,2.77146930442018,9.45373531089983,1.1789271952185,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,274,PM2.5,2.61795389316691,1.82572791594845,6.36494570986342,1.23145217387565,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,275,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,276,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,277,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
